t	u1	u2
1.0089000000000001e-05	0.08	0.08
1.009e-05	0.16	0.0
1.0091e-05	0.08	0.0
1.0092000000000001e-05	0.16	0.0
1.0093000000000001e-05	0.08	0.08
1.0094e-05	0.08	0.08
1.0095e-05	0.08	0.0
1.0096000000000001e-05	0.08	0.08
1.0097e-05	0.08	0.08
1.0098e-05	0.16	0.08
1.0099000000000001e-05	0.08	0.08
1.01e-05	0.08	0.0
1.0101e-05	0.08	0.08
1.0102000000000001e-05	0.08	0.08
1.0103000000000001e-05	0.08	0.08
1.0104e-05	0.08	0.08
1.0105e-05	0.08	0.0
1.0106000000000001e-05	0.08	0.0
1.0107e-05	0.08	0.0
1.0108e-05	0.16	0.08
1.0109000000000001e-05	0.08	0.08
1.0110000000000001e-05	0.08	0.0
1.0111e-05	0.08	0.08
1.0112e-05	0.16	0.08
1.0113000000000001e-05	0.08	0.08
1.0114e-05	0.16	0.08
1.0115e-05	0.08	0.0
1.0116000000000001e-05	0.16	0.08
1.0117e-05	0.08	0.0
1.0118e-05	0.16	0.0
1.0119000000000001e-05	0.0	0.0
1.0120000000000001e-05	0.08	0.0
1.0121e-05	0.08	0.0
1.0122e-05	0.08	0.0
1.0123000000000001e-05	0.08	0.0
1.0124e-05	0.08	0.0
1.0125e-05	0.08	0.0
1.0126000000000001e-05	0.08	0.0
1.0127000000000001e-05	0.08	0.0
1.0128e-05	0.16	0.0
1.0129e-05	0.16	0.0
1.0130000000000001e-05	0.16	0.0
1.0131e-05	0.08	0.0
1.0132e-05	0.16	0.0
1.0133000000000001e-05	0.08	0.0
1.0134e-05	0.16	0.0
1.0135e-05	0.08	0.0
1.0136000000000001e-05	0.16	0.0
1.0137000000000001e-05	0.08	0.0
1.0138e-05	0.16	0.0
1.0139e-05	0.08	0.0
1.0140000000000001e-05	0.08	0.0
1.0141e-05	0.08	0.0
1.0142e-05	0.08	0.08
1.0143000000000001e-05	0.08	0.08
1.0144000000000001e-05	0.16	0.0
1.0145e-05	0.08	0.0
1.0146e-05	0.16	0.0
1.0147000000000001e-05	0.08	0.0
1.0148e-05	0.08	0.0
1.0149e-05	0.0	0.0
1.0150000000000001e-05	0.08	0.0
1.0151e-05	0.08	0.08
1.0152e-05	0.08	0.0
1.0153000000000001e-05	0.08	0.08
1.0154000000000001e-05	0.16	0.0
1.0155e-05	0.08	0.0
1.0156e-05	0.08	0.0
1.0157000000000001e-05	0.08	0.0
1.0158e-05	0.08	0.08
1.0159e-05	0.08	0.0
1.0160000000000001e-05	0.08	0.08
1.0161000000000001e-05	0.08	0.0
1.0162e-05	0.08	0.0
1.0163e-05	0.08	0.0
1.0164000000000001e-05	0.08	0.0
1.0165e-05	0.08	0.08
1.0166e-05	0.16	0.08
1.0167000000000001e-05	0.08	0.0
1.0168e-05	0.16	0.0
1.0169e-05	0.08	0.0
1.0170000000000001e-05	0.08	0.0
1.0171000000000001e-05	0.08	0.0
1.0172e-05	0.16	0.0
1.0173e-05	0.08	0.0
1.0174000000000001e-05	0.16	0.0
1.0175e-05	0.08	0.0
1.0176e-05	0.16	0.0
1.0177000000000001e-05	0.08	0.08
1.0178e-05	0.16	0.0
1.0179e-05	0.08	0.0
1.018e-05	0.16	0.0
1.0181000000000001e-05	0.08	0.0
1.0182e-05	0.16	0.0
1.0183e-05	0.08	0.0
1.0184000000000001e-05	0.08	0.0
1.0185e-05	0.08	0.0
1.0186e-05	0.08	0.0
1.0187000000000001e-05	0.08	0.08
1.0188000000000001e-05	0.08	0.08
1.0189e-05	0.08	0.0
1.019e-05	0.16	0.08
1.0191000000000001e-05	0.08	0.0
1.0192e-05	0.08	0.08
1.0193e-05	0.08	0.0
1.0194000000000001e-05	0.16	0.0
1.0195e-05	0.08	0.0
1.0196e-05	0.08	0.0
1.0197e-05	0.08	0.0
1.0198000000000001e-05	0.08	0.0
1.0199e-05	0.08	0.0
1.02e-05	0.16	0.08
1.0201000000000001e-05	0.08	0.0
1.0202e-05	0.16	0.08
1.0203e-05	0.08	0.08
1.0204000000000001e-05	0.16	0.0
1.0205000000000001e-05	0.08	0.0
1.0206e-05	0.08	0.0
1.0207e-05	0.08	0.0
1.0208000000000001e-05	0.08	0.08
1.0209e-05	0.08	0.0
1.021e-05	0.08	0.0
1.0211000000000001e-05	0.08	0.0
1.0212e-05	0.16	0.0
1.0213e-05	0.08	0.08
1.0214e-05	0.08	0.0
1.0215000000000001e-05	0.08	0.0
1.0216e-05	0.16	0.0
1.0217e-05	0.08	0.0
1.0218000000000001e-05	0.08	0.0
1.0219e-05	0.08	0.08
1.022e-05	0.08	0.0
1.0221000000000001e-05	0.08	0.08
1.0222000000000001e-05	0.08	0.08
1.0223e-05	0.16	0.08
1.0224e-05	0.08	0.0
1.0225000000000001e-05	0.08	0.08
1.0226e-05	0.08	0.08
1.0227e-05	0.08	0.0
1.0228000000000001e-05	0.08	0.0
1.0229e-05	0.08	0.0
1.023e-05	0.16	0.08
1.0231e-05	0.08	0.0
1.0232000000000001e-05	0.16	0.08
1.0233e-05	0.08	0.0
1.0234e-05	0.16	0.08
1.0235000000000001e-05	0.08	0.08
1.0236e-05	0.08	0.0
1.0237e-05	0.08	0.08
1.0238000000000001e-05	0.08	0.08
1.0239000000000001e-05	0.08	0.0
1.024e-05	0.16	0.08
1.0241e-05	0.08	0.08
1.0242000000000001e-05	0.16	0.0
1.0243e-05	0.08	0.08
1.0244e-05	0.16	0.08
1.0245000000000001e-05	0.08	0.0
1.0246e-05	0.08	0.0
1.0247e-05	0.08	0.08
1.0248e-05	0.16	0.0
1.0249000000000001e-05	0.08	0.0
1.025e-05	0.16	0.0
1.0251e-05	0.08	0.0
1.0252000000000001e-05	0.16	0.08
1.0253e-05	0.08	0.0
1.0254e-05	0.08	0.0
1.0255000000000001e-05	0.16	0.0
1.0256000000000001e-05	0.16	0.0
1.0257e-05	0.08	0.0
1.0258e-05	0.08	0.0
1.0259000000000001e-05	0.08	0.0
1.026e-05	0.08	0.0
1.0261e-05	0.08	0.0
1.0262000000000001e-05	0.16	0.08
1.0263e-05	0.08	0.08
1.0264e-05	0.08	0.08
1.0265e-05	0.08	0.0
1.0266000000000001e-05	0.08	0.08
1.0267e-05	0.08	0.08
1.0268e-05	0.16	0.0
1.0269000000000001e-05	0.08	0.0
1.027e-05	0.16	0.0
1.0271e-05	0.08	0.0
1.0272000000000001e-05	0.08	0.0
1.0273000000000001e-05	0.08	0.0
1.0274e-05	0.16	0.0
1.0275e-05	0.16	0.0
1.0276000000000001e-05	0.08	0.0
1.0277e-05	0.08	0.08
1.0278e-05	0.16	0.08
1.0279000000000001e-05	0.08	0.08
1.028e-05	0.16	0.0
1.0281e-05	0.0	0.0
1.0282e-05	0.08	0.0
1.0283000000000001e-05	0.16	0.0
1.0284e-05	0.08	0.08
1.0285e-05	0.08	0.08
1.0286000000000001e-05	0.16	0.0
1.0287e-05	0.08	0.0
1.0288e-05	0.16	0.0
1.0289000000000001e-05	0.08	0.0
1.0290000000000001e-05	0.16	0.0
1.0291e-05	0.08	0.0
1.0292e-05	0.16	0.0
1.0293000000000001e-05	0.08	0.0
1.0294e-05	0.08	0.0
1.0295e-05	0.08	0.0
1.0296000000000001e-05	0.08	0.08
1.0297e-05	0.08	0.0
1.0298e-05	0.08	0.0
1.0299e-05	0.08	0.0
1.0300000000000001e-05	0.08	0.08
1.0301e-05	0.08	0.0
1.0302e-05	0.08	0.0
1.0303000000000001e-05	0.08	0.0
1.0304e-05	0.08	0.0
1.0305e-05	0.08	0.0
1.0306000000000001e-05	0.08	0.0
1.0307000000000001e-05	0.08	0.0
1.0308e-05	0.16	0.0
1.0309e-05	0.08	0.08
1.0310000000000001e-05	0.08	0.08
1.0311e-05	0.08	0.08
1.0312e-05	0.16	0.08
1.0313000000000001e-05	0.08	0.0
1.0314e-05	0.16	0.08
1.0315e-05	0.08	0.0
1.0316e-05	0.08	0.08
1.0317000000000001e-05	0.08	0.0
1.0318e-05	0.08	0.0
1.0319e-05	0.0	0.0
1.0320000000000001e-05	0.16	0.0
1.0321e-05	0.08	0.08
1.0322e-05	0.16	0.0
1.0323000000000001e-05	0.08	0.0
1.0324000000000001e-05	0.08	0.0
1.0325e-05	0.08	0.0
1.0326e-05	0.08	0.0
1.0327000000000001e-05	0.16	0.0
1.0328e-05	0.16	0.0
1.0329e-05	0.08	0.0
1.0330000000000001e-05	0.16	0.0
1.0331e-05	0.08	0.0
1.0332e-05	0.16	0.08
1.0333000000000001e-05	0.08	0.0
1.0334000000000001e-05	0.08	0.0
1.0335e-05	0.16	0.0
1.0336e-05	0.16	0.0
1.0337000000000001e-05	0.08	0.0
1.0338e-05	0.16	0.0
1.0339e-05	0.08	0.0
1.0340000000000001e-05	0.16	0.0
1.0341000000000001e-05	0.08	0.0
1.0342e-05	0.16	0.0
1.0343e-05	0.08	0.0
1.0344000000000001e-05	0.08	0.08
1.0345e-05	0.08	0.08
1.0346e-05	0.16	0.08
1.0347000000000001e-05	0.08	0.0
1.0348e-05	0.16	0.08
1.0349e-05	0.08	0.08
1.0350000000000001e-05	0.16	0.0
1.0351000000000001e-05	0.08	0.08
1.0352e-05	0.08	0.0
1.0353e-05	0.08	0.0
1.0354000000000001e-05	0.08	0.0
1.0355e-05	0.08	0.0
1.0356e-05	0.16	0.0
1.0357000000000001e-05	0.08	0.0
1.0358000000000001e-05	0.08	0.0
1.0359e-05	0.08	0.0
1.036e-05	0.08	0.0
1.0361000000000001e-05	0.08	0.0
1.0362e-05	0.08	0.0
1.0363e-05	0.08	0.0
1.0364000000000001e-05	0.16	0.0
1.0365e-05	0.0	0.08
1.0366e-05	0.16	0.08
1.0367000000000001e-05	0.08	0.0
1.0368000000000001e-05	0.08	0.0
1.0369e-05	0.08	0.08
1.037e-05	0.16	0.0
1.0371000000000001e-05	0.08	0.0
1.0372e-05	0.16	0.0
1.0373e-05	0.08	0.0
1.0374000000000001e-05	0.16	0.08
1.0375000000000001e-05	0.08	0.0
1.0376e-05	0.08	0.0
1.0377e-05	0.08	0.0
1.0378000000000001e-05	0.16	0.08
1.0379e-05	0.08	0.08
1.038e-05	0.08	0.08
1.0381000000000001e-05	0.08	0.0
1.0382e-05	0.08	0.0
1.0383e-05	0.08	0.0
1.0384000000000001e-05	0.08	0.0
1.0385000000000001e-05	0.08	0.0
1.0386e-05	0.08	0.0
1.0387e-05	0.08	0.0
1.0388000000000001e-05	0.16	0.08
1.0389e-05	0.16	0.08
1.039e-05	0.16	0.08
1.0391000000000001e-05	0.08	0.08
1.0392000000000001e-05	0.08	0.0
1.0393e-05	0.08	0.0
1.0394e-05	0.08	0.0
1.0395000000000001e-05	0.16	0.0
1.0396e-05	0.08	0.08
1.0397e-05	0.08	0.0
1.0398000000000001e-05	0.08	0.0
1.0399e-05	0.08	0.0
1.04e-05	0.16	0.0
1.0401000000000001e-05	0.08	0.0
1.0402000000000001e-05	0.08	0.08
1.0403e-05	0.08	0.0
1.0404e-05	0.08	0.0
1.0405000000000001e-05	0.08	0.0
1.0406e-05	0.08	0.0
1.0407e-05	0.16	0.0
1.0408000000000001e-05	0.16	0.0
1.0409000000000001e-05	0.08	0.0
1.041e-05	0.16	0.08
1.0411e-05	0.08	0.0
1.0412000000000001e-05	0.16	0.0
1.0413e-05	0.16	0.0
1.0414e-05	0.08	0.08
1.0415000000000001e-05	0.08	0.0
1.0416e-05	0.08	0.08
1.0417e-05	0.08	0.0
1.0418000000000001e-05	0.08	0.0
1.0419000000000001e-05	0.08	0.08
1.042e-05	0.08	0.0
1.0421e-05	0.08	0.0
1.0422000000000001e-05	0.08	0.0
1.0423e-05	0.08	0.0
1.0424e-05	0.16	0.0
1.0425000000000001e-05	0.08	0.08
1.0426000000000001e-05	0.16	0.0
1.0427e-05	0.08	0.08
1.0428e-05	0.16	0.08
1.0429000000000001e-05	0.08	0.0
1.043e-05	0.08	0.08
1.0431e-05	0.08	0.0
1.0432000000000001e-05	0.08	0.08
1.0433e-05	0.08	0.0
1.0434e-05	0.08	0.0
1.0435000000000001e-05	0.08	0.0
1.0436000000000001e-05	0.16	0.0
1.0437e-05	0.0	0.08
1.0438e-05	0.16	0.0
1.0439000000000001e-05	0.08	0.0
1.044e-05	0.16	0.08
1.0441e-05	0.08	-0.08
1.0442000000000001e-05	0.08	0.0
1.0443000000000001e-05	0.08	0.0
1.0444e-05	0.08	0.0
1.0445e-05	0.08	0.0
1.0446000000000001e-05	0.08	0.0
1.0447e-05	0.08	0.0
1.0448e-05	0.08	0.08
1.0449000000000001e-05	0.16	0.0
1.045e-05	0.08	0.0
1.0451e-05	0.08	0.0
1.0452000000000001e-05	0.16	0.08
1.0453000000000001e-05	0.08	0.0
1.0454e-05	0.16	0.0
1.0455e-05	0.08	0.08
1.0456000000000001e-05	0.16	0.08
1.0457e-05	0.0	0.0
1.0458e-05	0.08	0.0
1.0459000000000001e-05	0.08	0.0
1.0460000000000001e-05	0.08	0.0
1.0461e-05	0.08	0.0
1.0462e-05	0.16	0.0
1.0463000000000001e-05	0.08	0.0
1.0464e-05	0.08	0.0
1.0465e-05	0.08	0.0
1.0466000000000001e-05	0.16	0.08
1.0467e-05	0.08	0.0
1.0468e-05	0.16	0.0
1.0469000000000001e-05	0.08	0.08
1.0470000000000001e-05	0.16	0.0
1.0471e-05	0.08	0.08
1.0472e-05	0.08	0.08
1.0473000000000001e-05	0.08	0.0
1.0474e-05	0.08	0.0
1.0475e-05	0.08	0.0
1.0476000000000001e-05	0.08	0.0
1.0477e-05	0.08	0.08
1.0478e-05	0.16	0.0
1.0479e-05	0.08	0.08
1.0480000000000001e-05	0.08	0.08
1.0481e-05	0.08	0.0
1.0482e-05	0.08	0.08
1.0483000000000001e-05	0.08	0.0
1.0484e-05	0.08	0.0
1.0485e-05	0.08	0.0
1.0486000000000001e-05	0.08	0.08
1.0487000000000001e-05	0.16	0.0
1.0488e-05	0.08	0.08
1.0489e-05	0.16	0.08
1.0490000000000001e-05	0.08	0.08
1.0491e-05	0.08	0.08
1.0492e-05	0.16	0.0
1.0493000000000001e-05	0.08	0.08
1.0494e-05	0.08	0.08
1.0495e-05	0.08	0.0
1.0496e-05	0.08	0.08
1.0497000000000001e-05	0.08	0.08
1.0498e-05	0.08	0.08
1.0499e-05	0.08	0.0
1.0500000000000001e-05	0.16	0.08
1.0501e-05	0.08	0.08
1.0502e-05	0.08	0.0
1.0503000000000001e-05	0.08	0.08
1.0504000000000001e-05	0.08	0.08
1.0505e-05	0.08	0.0
1.0506e-05	0.16	0.08
1.0507000000000001e-05	0.08	0.0
1.0508e-05	0.16	0.0
1.0509e-05	0.08	0.08
1.0510000000000001e-05	0.16	0.0
1.0511e-05	0.08	0.08
1.0512e-05	0.16	0.0
1.0513e-05	0.08	0.08
1.0514000000000001e-05	0.08	0.0
1.0515e-05	0.08	0.0
1.0516e-05	0.16	0.0
1.0517000000000001e-05	0.08	0.0
1.0518e-05	0.08	0.08
1.0519e-05	0.08	0.0
1.0520000000000001e-05	0.08	0.0
1.0521000000000001e-05	0.08	0.0
1.0522e-05	0.08	0.0
1.0523e-05	0.08	0.0
1.0524000000000001e-05	0.08	0.08
1.0525e-05	0.08	0.0
1.0526e-05	0.16	0.0
1.0527000000000001e-05	0.16	0.0
1.0528e-05	0.08	0.0
1.0529e-05	0.08	0.08
1.053e-05	0.16	0.0
1.0531000000000001e-05	0.08	0.08
1.0532e-05	0.08	0.0
1.0533e-05	0.08	0.08
1.0534000000000001e-05	0.16	0.08
1.0535e-05	0.08	0.0
1.0536e-05	0.16	0.0
1.0537000000000001e-05	0.08	0.0
1.0538000000000001e-05	0.16	0.0
1.0539e-05	0.08	0.08
1.054e-05	0.08	0.0
1.0541000000000001e-05	0.08	0.0
1.0542e-05	0.08	0.08
1.0543e-05	0.08	0.08
1.0544000000000001e-05	0.16	0.08
1.0545e-05	0.08	0.0
1.0546e-05	0.16	0.0
1.0547e-05	0.08	0.0
1.0548000000000001e-05	0.16	0.08
1.0549e-05	0.08	0.08
1.055e-05	0.16	0.08
1.0551000000000001e-05	0.08	0.0
1.0552e-05	0.16	0.0
1.0553e-05	0.08	0.0
1.0554000000000001e-05	0.16	0.0
1.0555000000000001e-05	0.08	0.08
1.0556e-05	0.16	0.08
1.0557e-05	0.08	0.0
1.0558000000000001e-05	0.08	0.0
1.0559e-05	0.08	0.0
1.056e-05	0.16	0.0
1.0561000000000001e-05	0.08	0.0
1.0562e-05	0.16	0.0
1.0563e-05	0.08	0.0
1.0564e-05	0.08	0.0
1.0565000000000001e-05	0.08	0.0
1.0566e-05	0.08	0.08
1.0567e-05	0.08	0.0
1.0568000000000001e-05	0.16	0.08
1.0569e-05	0.08	0.0
1.057e-05	0.16	0.08
1.0571000000000001e-05	0.08	0.08
1.0572000000000001e-05	0.08	0.0
1.0573e-05	0.08	0.0
1.0574e-05	0.08	0.0
1.0575000000000001e-05	0.16	0.0
1.0576e-05	0.08	0.0
1.0577e-05	0.16	0.0
1.0578000000000001e-05	0.08	0.08
1.0579e-05	0.08	0.0
1.058e-05	0.08	0.0
1.0581e-05	0.08	0.0
1.0582000000000001e-05	0.08	0.0
1.0583e-05	0.08	0.0
1.0584e-05	0.08	0.0
1.0585000000000001e-05	0.08	0.0
1.0586e-05	0.08	0.0
1.0587e-05	0.08	0.0
1.0588000000000001e-05	0.16	0.0
1.0589000000000001e-05	0.08	0.0
1.059e-05	0.08	0.0
1.0591e-05	0.08	0.0
1.0592000000000001e-05	0.08	0.0
1.0593e-05	0.08	0.0
1.0594e-05	0.08	0.0
1.0595000000000001e-05	0.08	0.0
1.0596e-05	0.08	0.0
1.0597e-05	0.08	0.0
1.0598000000000001e-05	0.08	0.0
1.0599000000000001e-05	0.08	0.0
1.06e-05	0.08	0.08
1.0601e-05	0.08	0.08
1.0602000000000001e-05	0.16	0.0
1.0603e-05	0.08	0.08
1.0604e-05	0.08	0.0
1.0605000000000001e-05	0.08	0.0
1.0606000000000001e-05	0.16	0.0
1.0607e-05	0.0	0.0
1.0608e-05	0.16	0.08
1.0609000000000001e-05	0.08	0.0
1.061e-05	0.16	0.0
1.0611e-05	0.08	0.0
1.0612000000000001e-05	0.16	0.0
1.0613e-05	0.08	0.0
1.0614e-05	0.08	0.0
1.0615000000000001e-05	0.08	0.0
1.0616000000000001e-05	0.16	0.08
1.0617e-05	0.08	0.0
1.0618e-05	0.16	0.08
1.0619000000000001e-05	0.08	0.08
1.062e-05	0.16	0.08
1.0621e-05	0.08	0.08
1.0622000000000001e-05	0.16	0.0
1.0623000000000001e-05	0.16	0.0
1.0624e-05	0.16	0.0
1.0625e-05	0.08	0.0
1.0626000000000001e-05	0.08	0.0
1.0627e-05	0.08	0.08
1.0628e-05	0.08	0.08
1.0629000000000001e-05	0.08	0.0
1.063e-05	0.16	0.0
1.0631e-05	0.08	0.0
1.0632000000000001e-05	0.16	0.0
1.0633000000000001e-05	0.08	0.0
1.0634e-05	0.16	0.0
1.0635e-05	0.08	0.0
1.0636000000000001e-05	0.08	0.0
1.0637e-05	0.08	0.08
1.0638e-05	0.08	0.08
1.0639000000000001e-05	0.08	0.0
1.0640000000000001e-05	0.08	0.0
1.0641e-05	0.08	0.0
1.0642e-05	0.08	0.0
1.0643000000000001e-05	0.08	0.0
1.0644e-05	0.08	0.08
1.0645e-05	0.08	0.0
1.0646000000000001e-05	0.16	0.0
1.0647e-05	0.08	0.0
1.0648e-05	0.16	0.0
1.0649000000000001e-05	0.08	0.0
1.0650000000000001e-05	0.16	0.0
1.0651e-05	0.08	0.0
1.0652e-05	0.16	0.08
1.0653000000000001e-05	0.08	0.0
1.0654e-05	0.08	0.0
1.0655e-05	0.08	0.0
1.0656000000000001e-05	0.16	0.08
1.0657000000000001e-05	0.08	0.0
1.0658e-05	0.16	0.08
1.0659e-05	0.08	0.0
1.0660000000000001e-05	0.16	0.08
1.0661e-05	0.08	0.0
1.0662e-05	0.08	0.08
1.0663000000000001e-05	0.08	0.0
1.0664e-05	0.08	0.08
1.0665e-05	0.0	0.08
1.0666000000000001e-05	0.16	0.08
1.0667000000000001e-05	0.08	0.08
1.0668e-05	0.16	0.08
1.0669e-05	0.08	0.0
1.0670000000000001e-05	0.08	0.08
1.0671e-05	0.08	0.0
1.0672e-05	0.08	0.08
1.0673000000000001e-05	0.08	0.0
1.0674000000000001e-05	0.08	0.0
1.0675e-05	0.08	0.0
1.0676e-05	0.16	0.0
1.0677000000000001e-05	0.08	0.0
1.0678e-05	0.08	0.0
1.0679e-05	0.08	0.08
1.0680000000000001e-05	0.08	0.0
1.0681e-05	0.08	0.0
1.0682e-05	0.08	0.0
1.0683000000000001e-05	0.08	0.0
1.0684000000000001e-05	0.08	0.0
1.0685e-05	0.08	0.0
1.0686e-05	0.08	0.0
1.0687000000000001e-05	0.08	0.0
1.0688e-05	0.16	0.08
1.0689e-05	0.08	0.0
1.0690000000000001e-05	0.16	0.0
1.0691000000000001e-05	0.08	0.0
1.0692e-05	0.08	0.0
1.0693e-05	0.08	0.0
1.0694000000000001e-05	0.08	0.0
1.0695e-05	0.08	0.0
1.0696e-05	0.08	0.08
1.0697000000000001e-05	0.08	0.0
1.0698e-05	0.16	0.0
1.0699e-05	0.08	0.08
1.0700000000000001e-05	0.08	0.08
1.0701000000000001e-05	0.0	0.08
1.0702e-05	0.16	0.08
1.0703e-05	0.08	0.0
1.0704000000000001e-05	0.16	0.0
1.0705e-05	0.0	0.0
1.0706e-05	0.16	0.0
1.0707000000000001e-05	0.08	0.0
1.0708000000000001e-05	0.16	0.08
1.0709e-05	0.08	0.08
1.071e-05	0.16	0.08
1.0711000000000001e-05	0.08	0.0
1.0712e-05	0.08	0.0
1.0713e-05	0.08	0.0
1.0714000000000001e-05	0.16	0.0
1.0715e-05	0.08	0.0
1.0716e-05	0.16	0.08
1.0717000000000001e-05	0.08	0.0
1.0718000000000001e-05	0.16	0.0
1.0719e-05	0.08	0.0
1.072e-05	0.08	0.0
1.0721000000000001e-05	0.08	0.0
1.0722e-05	0.16	0.08
1.0723e-05	0.16	0.0
1.0724000000000001e-05	0.16	0.08
1.0725000000000001e-05	0.08	0.0
1.0726e-05	0.08	0.0
1.0727e-05	0.08	0.0
1.0728000000000001e-05	0.08	0.08
1.0729e-05	0.08	0.08
1.073e-05	0.16	0.0
1.0731000000000001e-05	0.08	0.0
1.0732e-05	0.16	0.0
1.0733e-05	0.08	0.08
1.0734000000000001e-05	0.16	0.0
1.0735000000000001e-05	0.08	0.08
1.0736e-05	0.16	0.0
1.0737e-05	0.08	0.08
1.0738000000000001e-05	0.16	0.0
1.0739e-05	0.08	0.08
1.074e-05	0.16	0.08
1.0741000000000001e-05	0.08	0.0
1.0742000000000002e-05	0.08	0.08
1.0743e-05	0.08	0.08
1.0744e-05	0.16	0.08
1.0745000000000001e-05	0.08	0.08
1.0746e-05	0.16	0.08
1.0747e-05	0.08	0.08
1.0748000000000001e-05	0.16	0.08
1.0749e-05	0.08	0.0
1.075e-05	0.16	0.08
1.0751000000000001e-05	0.08	0.0
1.0752000000000001e-05	0.08	0.0
1.0753e-05	0.08	0.0
1.0754e-05	0.08	0.08
1.0755000000000001e-05	0.08	0.0
1.0756e-05	0.16	0.08
1.0757e-05	0.08	0.0
1.0758000000000001e-05	0.16	0.0
1.0759000000000002e-05	0.16	0.0
1.076e-05	0.16	0.08
1.0761e-05	0.08	0.08
1.0762000000000001e-05	0.16	0.08
1.0763e-05	0.0	0.0
1.0764e-05	0.08	0.0
1.0765000000000001e-05	0.08	0.08
1.0766e-05	0.16	0.08
1.0767e-05	0.08	0.0
1.0768000000000001e-05	0.16	0.0
1.0769000000000001e-05	0.08	0.0
1.077e-05	0.08	0.08
1.0771e-05	0.08	0.0
1.0772000000000001e-05	0.16	0.0
1.0773e-05	0.08	0.0
1.0774e-05	0.08	0.0
1.0775000000000001e-05	0.08	0.08
1.0776e-05	0.08	0.08
1.0777e-05	0.08	0.08
1.0778e-05	0.08	0.0
1.0779000000000001e-05	0.08	0.0
1.078e-05	0.08	0.08
1.0781e-05	0.08	0.08
1.0782000000000001e-05	0.08	0.08
1.0783e-05	0.08	0.08
1.0784e-05	0.16	0.08
1.0785000000000001e-05	0.08	0.0
1.0786000000000001e-05	0.16	0.0
1.0787e-05	0.16	0.0
1.0788e-05	0.16	0.08
1.0789000000000001e-05	0.08	0.0
1.079e-05	0.16	0.08
1.0791e-05	0.08	0.0
1.0792000000000001e-05	0.08	0.08
1.0793e-05	0.08	0.0
1.0794e-05	0.16	0.08
1.0795e-05	0.08	0.0
1.0796000000000001e-05	0.08	0.0
1.0797e-05	0.08	0.0
1.0798e-05	0.16	0.0
1.0799000000000001e-05	0.08	0.08
1.08e-05	0.08	0.0
1.0801e-05	0.08	0.08
1.0802000000000001e-05	0.08	0.08
1.0803000000000001e-05	0.08	0.08
1.0804e-05	0.16	0.0
1.0805e-05	0.08	0.0
1.0806000000000001e-05	0.16	0.0
1.0807e-05	0.08	0.0
1.0808e-05	0.16	0.0
1.0809000000000001e-05	0.08	0.0
1.081e-05	0.16	0.0
1.0811e-05	0.08	0.0
1.0812e-05	0.16	0.08
1.0813000000000001e-05	0.16	0.0
1.0814e-05	0.16	0.0
1.0815e-05	0.08	0.0
1.0816000000000001e-05	0.16	0.08
1.0817e-05	0.08	0.0
1.0818e-05	0.16	0.08
1.0819000000000001e-05	0.16	0.0
1.0820000000000001e-05	0.16	0.0
1.0821e-05	0.08	0.0
1.0822e-05	0.16	0.08
1.0823000000000001e-05	0.08	0.0
1.0824e-05	0.16	0.0
1.0825e-05	0.08	0.0
1.0826000000000001e-05	0.16	0.0
1.0827e-05	0.16	0.0
1.0828e-05	0.16	0.08
1.0829e-05	0.08	0.0
1.0830000000000001e-05	0.16	0.08
1.0831e-05	0.08	0.0
1.0832e-05	0.16	0.08
1.0833000000000001e-05	0.08	0.0
1.0834e-05	0.08	0.08
1.0835e-05	0.08	0.0
1.0836000000000001e-05	0.08	0.08
1.0837000000000001e-05	0.16	0.08
1.0838e-05	0.08	0.0
1.0839e-05	0.08	0.0
1.0840000000000001e-05	0.16	0.08
1.0841e-05	0.08	0.0
1.0842e-05	0.16	0.08
1.0843000000000001e-05	0.08	0.0
1.0844e-05	0.16	0.08
1.0845e-05	0.08	0.08
1.0846000000000001e-05	0.16	0.0
1.0847000000000001e-05	0.08	0.0
1.0848e-05	0.16	0.0
1.0849e-05	0.08	0.0
1.0850000000000001e-05	0.16	0.0
1.0851e-05	0.08	0.0
1.0852e-05	0.16	0.0
1.0853000000000001e-05	0.08	0.08
1.0854000000000001e-05	0.16	0.08
1.0855e-05	0.08	0.08
1.0856e-05	0.08	0.0
1.0857000000000001e-05	0.08	0.0
1.0858e-05	0.08	0.0
1.0859e-05	0.08	0.0
1.0860000000000001e-05	0.08	0.08
1.0861e-05	0.08	0.0
1.0862e-05	0.08	0.0
1.0863000000000001e-05	0.08	0.0
1.0864000000000001e-05	0.16	0.0
1.0865e-05	0.08	0.08
1.0866e-05	0.08	0.0
1.0867000000000001e-05	0.08	0.0
1.0868e-05	0.16	0.0
1.0869e-05	0.08	0.0
1.0870000000000001e-05	0.16	0.0
1.0871000000000001e-05	0.08	0.0
1.0872e-05	0.08	0.0
1.0873e-05	0.08	0.0
1.0874000000000001e-05	0.16	0.0
1.0875e-05	0.08	0.08
1.0876e-05	0.16	0.0
1.0877000000000001e-05	0.08	0.08
1.0878e-05	0.16	0.0
1.0879e-05	0.08	0.0
1.0880000000000001e-05	0.08	0.08
1.0881000000000001e-05	0.08	0.08
1.0882e-05	0.08	0.08
1.0883e-05	0.08	0.0
1.0884000000000001e-05	0.16	0.08
1.0885e-05	0.08	0.0
1.0886e-05	0.16	0.0
1.0887000000000001e-05	0.08	0.0
